entry_id	trans_english	Selknam_Phonemic
15.78	sharp	wičè
15.79	blunt, dull	
15.81	heavy	ʔàyèn
15.82	light (in weight)	
15.83	wet, damp	òʔltxe
15.84	dry	hàpè
15.85	hot	toxè; ṣ-čèxè
15.851	warm	kawʔ
15.86	cold	čàrxe
15.87	clean	ʔà
15.88	dirty, soiled	čalki
15.89	wrinkled	ʔotè
16.11	soul, spirit	k-àṣ-pin
16.15	surprised, astonished	kˀoši-ḳr; èwxe
16.18	good fortune, luck	
16.19	misfortune, bad luck	k-hàmki
16.23	joyful, glad, happy	ʔomlye
16.25	laugh	wi
16.251	smile	k-max wi
16.26	play	tˀereʔ
16.27	love	hayne
16.29	kiss	čètˀe
16.3	embrace	ʔàm-če
16.31	pain	čàlxi
16.32	grief, sorrow, sadness	pˀàwe-l
16.33	anxiety, worry	šoʔwi
16.34	regret, be sorry	tol yipè
16.35	pity	ahxe
16.37	cry, weep	ʔowl-xe
16.38	tear (noun)	ʔowl-kˀaʔ
16.39	groan	pˀàwe-ʔ
16.41	hate	ṣ-ličè
16.42	anger	yeteʔ
16.44	envy, jealousy	xàw nòrè
16.45	shame (noun)	ʔorpe
16.48	proud	čiʔ
16.51	dare	
16.52	brave	
16.53	fear, fright	wanyun
16.54	danger	
16.62	desire, want	hayne
16.622	choose	ṣ-hòrṣtè
16.63	hope	kˀown
16.65	faithful	
16.66	true	šòʔw
16.67	lie, tell lies	leḳe
16.68	deceit	m-ḳˀòʔtè
16.69	forgive	ahxe
16.71	good	hane; k-wan oličè
16.72	bad	ʔaymer
16.73	right, correct	ʔènyè; pˀàʔ
16.74	wrong	àyruḳe
16.76	fault	nàuḳ
16.77	mistake, error	àyruḳe
16.78	blame	kˀòʔwen
16.79	praise	yawen
16.81	beautiful	oličè
16.82	ugly	yipè
16.83	greedy	čètˀe-r
16.84	clever	tol yorwe
17.11	mind	
17.13	think (= reflect)	xowen
17.14	think (= be of the opinion)	mè
17.15	believe	
17.16	understand	yo
17.17	know	ayker
17.171	guess	
17.172	imitate	m-na
17.18	seem	wè
17.19	idea, notion	
17.21	wise	tol yore
17.22	foolish, stupid	tol àʔkè
17.23	insane, crazy	ahle yipè
17.24	learn	ayker-xe
17.242	study	
17.25	teach	ʔayʔoryè
17.26	pupil	
17.27	teacher	ʔayʔoryè-nn
17.28	school	
17.31	remember	xomen
17.32	forget	ṣ-wàyyuw
17.34	clear, plain	
17.35	obscure	
17.36	secret	sèuḳn
17.37	sure, certain	ṣek
17.38	explain	ṣ-yer
17.41	intention, purpose	
17.42	cause	nàuḳe; m-
17.43	doubt	
17.44	suspect	
17.441	betray	ʔòše
17.45	need, necessity	àʔwi
17.46	easy	
17.47	difficult	
17.48	try, attempt	eče
17.49	way, manner	
17.51	and	wày
17.52	because	hày
17.53	if	hày
17.54	or	
17.55	yes, affirmative	èeʔ
17.56	no, negative	taw
17.61	how?	
17.62	how many?	
17.63	how much?	
17.64	what?	h-uneṣ
17.65	when?	kiṣ ḳ haʔyuk
17.66	where?	kiṣ
17.67	which?	
17.68	who?	k-uneṣ
17.69	why?	w-h-uneṣ wàhy
18.11	voice	ṣèpˀn
18.12	sing	yewi
18.13	shout, cry out	wà-yer; wà-ḳˀe
18.15	whisper	
18.16	mumble	w-tˀe
18.17	whistle	koteʔ
18.18	shriek, screech	
18.19	howl	wà-yer
18.21	speak, talk	yohd̶èʔ
18.211	stutter, stammer	
18.22	say	yer; ʔàr
18.221	tell story	xowen
18.222	speech (make a)	
18.23	silent (be)	čahn w pe; àʔkè
18.24	language	čahn
18.26	word	čahn
18.28	name	yo
18.31	ask (question, inquire)	m-yer-ne
18.32	answer	ʔoyn yer
18.33	admit, confess	
18.34	deny	ṣ-niʔ
18.35	ask, request	w-ʔè
18.36	promise	
18.37	refuse	ṣ-niʔ
18.38	forbid	
18.39	rebuke, scold	èhḳe
18.41	call (=summon)	w-ʔè
18.42	call (=name)	yo yà
18.43	announce	àṣ yer
18.44	threaten	
18.45	boast	m-ʔà
18.51	write	
18.52	read	
18.56	paper	
18.57	pen	
18.61	book	
18.67	poet	
18.71	flute	
18.72	drum	
18.73	horn, trumpet	
18.74	rattle	
19.11	country	
19.12	one's native country	
19.15	city, town	
19.16	village	
19.17	boundary	
19.21	people (populace)	silḳʔ-nam-n
19.23	tribe, clan	
19.24	chief, chieftain	haʔxe-nn
19.25	staff, walking stick	lèwl
19.31	rule, govern	
19.32	king, ruler	
19.33	queen	
19.36	noble, nobleman	
19.37	citizen, subject	
19.41	master	
19.42	slave	
19.43	servant	
19.44	freeman	
19.45	command, order	ṣ-yer; ṣ-ʔàr
19.46	obey	wèn
19.47	let, permit	m-
19.51	friend, companion	čou; pax; wari
19.52	enemy	
19.54	neighbor	ʔaṣḳa
19.55	stranger	
19.56	guest	
19.57	host	
19.58	help, aid	k-ʔèhḳ iḳ xe
19.59	hinder, prevent	ḳalm ʔeče; oxel
19.61	custom	
19.62	strife, quarrel	ṣe
19.63	conspiracy, plot	
19.65	meet	èwʔ
19.72	prostitute	ṣelyuwn
20.11	fight (vb)	ṣe
20.13	war, battle	
20.14	peace	
20.15	army	
20.17	soldier	
20.21	weapons, arms	ʔelʔ
20.22	club	
20.222	battle-ax	
20.23	sling	šinḳaʔy
20.24	bow	hàʔ
20.25	arrow	yahn
20.26	spear	
20.27	sword	
20.28	gun, cannon	
20.31	armor (defensive)	
20.33	helmet	
20.34	shield	
20.35	fortress	
20.36	tower	
20.41	victory	
20.42	defeat	
20.43	attack	hà
20.44	defend	ʔòx hal m-ʔeče
20.45	retreat	warne
20.46	surrender	
20.47	captive, prisoner	tˀàsè
20.471	guard, sentinel	hèčè
20.48	booty, spoils	
20.49	ambush	
20.51	fisherman	ʔoʔye-nn; tˀeʔemke-nn
20.52	fishhook	
20.53	fishing line	
20.54	fishnet	šèu
20.55	fish trap	
20.56	bait	
20.61	hunt	hòʔyi-pè
20.62	shoot	kˀomčè
20.63	miss (target)	àyruḳe
20.64	trap (noun)	teʔy
20.65	trap (vb)	
21.11	law	
21.15	court	
21.16	judge (vb)	
21.17	judgment	
21.18	judge (noun)	
21.21	plaintiff	
21.22	defendant	
21.23	witness	
21.24	swear	
21.25	oath	
21.31	accuse	kˀòʔwen
21.32	condemn	
21.33	convict (vb)	
21.34	acquit	
21.35	guilty	nàuḳe
21.36	innocent	
21.37	penalty, punishment	
21.38	fine	
21.39	prison, jail	
21.42	murder	mateʔ
21.43	adultery	
21.44	rape	čin k šèy
21.46	arson	wòmke
21.47	perjury	
21.51	steal	xami
21.52	thief	ohrtˀe
22.11	religion	
22.12	God	
22.13	temple, church	haʔynn
22.14	altar	
22.15	sacrifice, offering	
22.16	worship	
22.17	pray	
22.18	priest	
22.19	holy, sacred	
22.22	preach	
22.23	bless	
22.24	curse	
22.26	fast (vb)	
22.31	heaven	
22.32	hell	
22.35	demon (evil spirit)	
22.37	idol	
22.42	magic, witchcraft, sorcery	xo-ʔ
22.43	sorcerer, witch	xoʔ-nn; xoʔ-en
22.44	fairy, elf	
22.45	ghost, phantom	
22.47	omen, portent	wer-wer-n
